# 01_memo.md インデックス（重複チェック用）
# フォーマット：トピックキーワード | タグ
# memo-all が追記するたびに末尾に1行追加する

要素.style.transform JSからCSS操作 キャメルケース | HTML
カスタムフィールド 名前 PHPコード一致 | WordPress
index.php WordPress化 スペルミス 構造ミス | WordPress
WordPress関数 規則性 the_ get_ has_ is_ add_ | WordPress
WordPress カテゴリー関数 single_cat_title get_the_category get_categories | WordPress
WordPress テンプレートファイル category.php archive.php page.php | WordPress
transform: rotate(180deg) transition ホバー回転 | HTML
opacity: 0 visibility: hidden transition 3点セット | HTML
aside main section flexで左右カラム | HTML
ul li ナビリンク 1リンク1li | HTML
time datetime YYYY-MM-DD date存在しない | HTML
writing-mode: vertical-rl flex align-items: flex-start | HTML
flex-direction: row-reverse 直下の子だけ逆順 | HTML
row-reverse writing-mode 反転 回転 | HTML
縦書きリスト border-right padding 間隔 | HTML
writing-mode: vertical-rl 注意点 flex height row-reverse | HTML
writing-mode: vertical-rl flex親 主軸回転 崩れる | HTML
the_category() aタグ CSSが効かない .news_category a 上書き | WordPress
ul 直接の子 li aタグ 正しい位置 | HTML
カテゴリー名 URL取得 テンプレート階層 | WordPress
サイドバーあり パララックス 固定背景 セクション通過 | HTML
疑似要素 ::before ::after flex子アイテム position:absolute不要 | HTML
PHP コロン構文 : ブロック開始 WordPressテンプレート | WordPress
the_post_thumbnail() クラス名 付ける方法 | WordPress
フッター 画面下固定 flexbox min-height: 100vh margin-top: auto | HTML
WordPress 一覧へ戻る リンク 関数 | WordPress
WordPress アーカイブ 2種類 カテゴリ 投稿タイプ | WordPress
img height: 100% グローバル main flex: 1 画像巨大化 height: auto 上書き | WordPress HTML
margin-top: auto 直接のflex子 入れ子 親もflexにする | HTML CSS
今日の朝は気分がいい テスト | テスト
get_categories hide_empty false 空カテゴリー 非表示 全表示 | WordPress
get_queried_object_id 選択中カテゴリー ID current-category クラス付与 | WordPress
archive.php カテゴリーURL /category/スラッグ/ front-page.php 優先 | WordPress
memo-all last_memo_line last_config.json 高速化 手書き wc -l 更新 | HTML
WP_Query カテゴリ絞り込み ループ前 ページネーション wp_reset_postdata | WordPress
-> 記法 オブジェクト メソッド呼び出し $query->have_posts | WordPress
var_dump die() デバッグ $query->posts 記事だけ確認 | WordPress
the_ 系 echo不要 get_ 系 echo必要 二重出力 | WordPress
カスタムタクソノミー カスタム投稿タイプ 分類 CPT UI | WordPress
カスタム投稿タイプ テンプレートファイル archive-works.php single-works.php スラッグ | WordPress
AIへの依頼 skeleton kanpu セクション単位 JSONの渡し方 HTMLコメント flex情報 | HTML
フッターずれ デバッグ 親要素 height固定 はみ出し 検証ツール min-height | HTML CSS
検証ツール 親要素さかのぼる レイアウト崩れ 加害者 height overflow | HTML CSS
CPT UI Custom Post Type UI 投稿タイプ タクソノミー 追加手順 管理画面 GUI スラッグ | WordPress
archive-works.php テンプレート命名ルール スラッグ taxonomy-works-category.php | WordPress
get_queried_object_id すべてのページID is_category カテゴリー限定 current-cat クラス | WordPress
会社Git Backlog TortoiseGit ブランチ 運用フロー commit push pull mainから切る | WordPress HTML
グローバル .gitignore ~/.gitignore_global 非公開 会社に届かない プロジェクト内は届く | HTML
wp_title deprecated 非推奨 add_theme_support title-tag WordPress 4.1以降 | WordPress
get_the_terms get_terms wp_list_categories タームの取得 カスタムタクソノミー ループ内 全ターム | WordPress
カスタムタクソノミー カスタム投稿タイプ 紐付け CPT UI 関係性 横並び 別々に作る | WordPress
メインクエリ WordPressが自動で記事取得 have_posts the_post URLアクセス | WordPress
条件分岐タグ is_front_page is_single is_page is_tax is_post_type_archive is_404 ページ種類判定 | WordPress
get_the_ID ループ中 自動切り替え the_post 記事ID 手動不要 | WordPress
カスタム投稿タイプ 記事の箱 フォルダ 専用URL works 管理画面メニュー CPT UI | WordPress
タクソノミースラッグ CPT UI確認 タグ カテゴリー 一致しないとターム取れない | WordPress
main h1 ループ外 アーカイブ構造 記事の数だけ出力 1回だけ | WordPress HTML
表示設定 1ページ最大投稿数 ループ1回 have_posts 件数設定 | WordPress
余白 8ptグリッド 8の倍数 margin padding gap リズム | HTML CSS
タイポグラフィ ジャンプ率 見出し 文字サイズ 差 階層 | HTML CSS
デザインフィードバック 凡庸化の罠 弱くする 洗練 ヒーロー グラデーション | HTML CSS
wp_nav_menu theme_location header-menu container menu_class ナビゲーション 管理画面 外観メニュー | WordPress
CPT スラッグ URL テンプレートファイル名 3つ一致 archive-works.php works フォールバック index.php | WordPress
カスタム投稿タイプ URL構造 サイトURL 投稿タイプスラッグ 投稿スラッグ タイトル スラッグ 違い 日本語 文字化け | WordPress
テンプレートファイル 命名規則 archive-スラッグ.php single-スラッグ.php page-スラッグ.php prefix 3種類 | WordPress
テンプレート階層 WordPress 自動選択 URL判断 archive single index.php フォールバック | WordPress
archive single 1ファイル 複数投稿 型 ループ 中身差し替え WordPressが管理 | WordPress
archive.php デフォルト投稿 お知らせ 一覧 archive-スラッグ.php カスタム投稿タイプ 違い | WordPress
CPT アーカイブ メニュー追加 カスタムリンク http CPTスラッグ アーカイブあり CPT UI ローカル https エラー | WordPress
CPT 全体フロー 投稿タイプ作成 投稿登録 テンプレート作成 メニュー追加 一覧表示 手順 | WordPress
the_content タグあり HTMLタグ込み the_title テキストのみ 違い 一覧 詳細 使い分け | WordPress
the_content() pタグ クラス 直接つけられない divで囲む 子孫セレクター .クラス名 p | WordPress
Contact Form 7 CF7 ショートコード ファイル名無関係 the_content() page-contact.php get_template_part 自作フォーム | WordPress
get_template_part 使う理由 複数ページ 使い回し 直接書く 1ページだけ 共通ファイル | WordPress
Contact Form 7 CF7 導入フロー スラッグ contact page-contact.php ショートコード 固定ページ本文 the_content | WordPress
the_title ショートコード 違い 比較 archive-xxx.php ループ 投稿一覧 管理画面 the_content 役割 | WordPress
archive.php 全一覧担当 汎用テンプレート archive-スラッグ.php 見た目変えたいときだけ フォールバック | WordPress
天気は良くて気分がいい これはテストです MCP動作確認 | テスト
Claude Code ギャグ プログラマー バグ デバッグ MCP JSON null pointer | テスト
Claude Code ギャグその２ セッション 記憶 機能 バグではない won't fix | テスト
サブクエリ WP_Query new WP_Query メインクエリ 別 任意の場所 posts_per_page $query->have_posts | WordPress
register_post_type CPT UI 同じ結果 functions.php プラグイン削除 納品 学習 | WordPressWP_Query post_type パラメータ CPTスラッグ post デフォルト投稿 お知らせ | WordPressサブクエリ wp_reset_postdata ループ後 必須 メインクエリ 壊れる endwhile | WordPressPHP HTML 混在ルール クエリ準備 PHPブロック 表示 埋め込み echo the_ 系 WordPressテンプレート | WordPressregister_nav_menus register_nav_menu 単数 複数 s付き 配列 ヘッダー フッター 同時登録 theme_location キー名 functions.php | WordPressデフォルト投稿 お知らせ アーカイブ メニュー追加 表示設定 投稿ページ 固定ページ home.php | WordPressClaude Code settings.json Bash ワイルドカード 確認プロンプト 許可 curl permissions allow | HTMLfunctions.php CSS JS以外 アイキャッチ title-tag メニュー登録 CPT タクソノミー 優先度 一覧 | WordPressSCF カスタムフィールド フィールドグループ ロケーションルール MetaBox 作業フロー 固定ページ 紐付け | WordPressSCF 繰り返しフィールド have_rows the_sub_field the_row サブフィールド クライアント 運用 | WordPressSCF 画像フィールド the_sub_field URL src エスケープ不要 内部処理済み esc_url不要 | WordPressSCF 画像フィールド 返り値の形式 画像URL 画像ID src 数字 wp_get_attachment_url | WordPressSCF 繰り返しフィールド テキスト 画像 URL 構造同じ have_rows the_row the_sub_field 比較 | WordPresswpcf7_autop_or_not pタグ削除 CF7 自動挿入 functions.php __return_false | WordPressmin-height: 0 flex子要素 縮む コンテンツはみ出し フッター途中 main デフォルトauto | HTML CSSCF7 Multi-Step Forms 確認画面 multistep multiform previous 3画面 入力 確認 完了 | WordPressCF7 メールタグ name属性 同じ名前 [] 自動置換 メール本文 任意設定 | WordPress
SCF インストールエラー フォルダ残骸 削除 再インストール secure-custom-fields | WordPress
debug_helper.php require_once 開発用 本番前削除 functions.php | WordPress
Mailpit Local Tools メール確認 ローカル環境 CF7 テスト | WordPressthe_content() 固定ページ 本文エリア 管理画面から変更 ハードコード禁止 サンクスページ | WordPressAll in One SEO インストール フロー サイトタイトル キャッチフレーズ メタディスクリプション Search Appearance 区切り文字 | WordPresslabel for id ペア フォーカス input name サーバー送信 フォーム 紐づけ | HTMLCSS 詳細度 specificity 後書き 順番 input[type] クラス id タグ 3つの箱 勝ち負け | HTML CSSreset.css 詳細度 勝つ IDセレクタ id input textarea border reset対策 入門 自然な書き方 | HTML CSS<head> <body> 役割 画面出ない ブラウザ設定 link rel icon ファビコン img 違い | HTML
WordPress header.php 関数まとめ bloginfo wp_head is_home is_front_page h1 div タグ切り替え SEO | WordPressmeta name content viewport description robots 閉じタグなし ブラウザ 検索エンジン | HTMLgit branch -M main master→main 変更 push -u origin main リモートブランチ新規作成 | HTMLwp_title() bloginfo('name') 違い ページタイトル サイト名 deprecated title-tag wp_head 自動出力 | WordPressbody_class() bodyタグ ページ種別クラス 自動付与 同じCSS ページごと 見た目変える 慣習 | WordPresswp_nav_menu <a>タグ クラス指定 子孫セレクタ nav_menu_link_attributes フィルター menu_class ulまで | WordPresslist-style: none li ul デフォルト ・ マーカー 消す reset.css | HTML CSSimg max-width: 100% height: auto display: block はみ出し防止 デフォルトサイズ | HTMLfooter.php 基本構造 wp_footer() </body> </html> フッターメニュー register_nav_menus 複数登録 wp_nav_menu 管理画面割り当て | WordPresswp_nav_menu フォールバック fallback_cb false 全ページ自動表示 未割り当て | WordPresspage-スラッグ.php テンプレート コンテンツ DB 管理画面 固定ページ作成必須 スラッグ一致 | WordPress
wp_nav_menu クラス命名 _list _item _link flex ul 子孫セレクタ aタグ | WordPress HTMLmax-width margin: auto 中央配置 余白 padding 潰れる 画面幅 安全 | HTML CSSCSSデバッグ手順 パーツ削除 原因特定 全体HTML margin 共通スタイル | HTML CSSthe_content() pタグ禁止 CF7 div構造崩れ page-contact.php 固定ページ本文 | WordPress HTMLarchive.php functions.php 登録不要 テンプレート階層 自動認識 テーマ直下 置き場所 css フォルダ | WordPress
get_header() get_footer() main タグ 外枠 中身 分業 header footer 構造 各テンプレート | WordPress HTML
the_archive_title() アーカイブ タイトル カテゴリー タグ 日付 種類 自動表示 ベタ書き禁止 | WordPress投稿ページ 表示設定 home.php archive.php ではない テンプレート 例外 固定ページ /news/ パーマリンク | WordPressカテゴリーアーカイブ メニュー カスタムリンク /category/news/ 投稿から追加 category-news.php スラッグ一致 投稿0件 URL存在しない | WordPresssingle_cat_title the_archive_title 接頭語 カテゴリー名だけ 比較 | WordPress
category-news.php archive.php 優先順位 テンプレート階層 is_category 条件分岐 複数カテゴリー | WordPressCodex memo-all auto-memo MCP未接続 update_plan PowerShell 読み書き 代替 | HTML
width vs max-width 違い 固定 上限 レスポンシブ 60〜80文字 width: 100% max-width セット技 はみ出し防止 | HTML CSS
セクションレイアウト 設計指針 ヒーロー 半分幅 他セクション 全幅 grid flex 重なり回避 absolute 避ける 2カラム grid-template-columns | HTML CSS
border-radius 4値 順番 時計回り 左上 右上 右下 左下 2番目 アーチ overflow: hidden | HTML CSSmix-blend-mode: multiply 白背景 PNG アイコン 乗算 screen 比較 | HTML CSSfilter: brightness() saturate() contrast() background-image スライド 明るさ 画像調整 | HTML CSSbackdrop-filter blur() すりガラス 背景 半透明 rgba セット filter 違い | HTML CSS
rgba r g b a 透明度 0〜1 alpha opacity 違い 色指定 | HTML CSS
background 複数背景 グラデーション url 画像重ね 前が上 後が下 カンマ区切り | HTML CSS
display: grid gap のみ 縦並べ grid-template-columns なし flex-direction: column 同等 | HTML CSSanimation ショートハンド 順番 duration delay timing fill-mode forwards 数値2つ | HTML CSSvideo 動画 枠いっぱい relative absolute inset: 0 object-fit: cover min-height 黒帯 | HTML CSSclip-path 子要素 img 切り取り ::before 背景分離 斜め div > img 構造 overflow: visible | HTML CSSimg div background-image ブラウザ矢印 消す height: auto 高さ0 aspect-ratio 装飾画像 | HTML CSSposition: absolute inset: 0 親padding 子追従 動画 大きくなる inner padding-top テキストだけずらす | HTML CSStranslate(-50%, -50%) top: 50% left: 50% 中央配置 セット 補正 位置変更 不要 | HTML CSS
setInterval 第一引数 処理 関数 第二引数 ミリ秒 繰り返し setTimeout 1回だけ | HTML動画 黒帯 ファイル内 object-fit cover 消えない transform scale 拡大 overflow hidden | HTML CSS疑似要素 オーバーレイ ::after inset: 0 z-index background 半透明 動画 グラデーション 層構造 | HTML CSS
